annotation_id,annotator,created_at,id,lead_time,note,sentiment,updated_at
6,3,2026-07-12T14:59:44.310352Z,item_0000,32.947,,Neutral,2026-07-12T14:59:44.310374Z
7,3,2026-07-12T15:00:06.927250Z,item_0001,8.063,,Neutral,2026-07-12T15:00:06.927270Z
8,3,2026-07-12T15:00:31.552968Z,item_0002,21.129,,Neutral,2026-07-12T15:00:31.552989Z
9,3,2026-07-12T15:00:58.318198Z,item_0003,24.0,,Negative,2026-07-12T15:00:58.318226Z
10,3,2026-07-12T15:01:35.480691Z,item_0004,32.529,,Positive,2026-07-12T15:01:35.480711Z
11,3,2026-07-12T15:02:05.266749Z,item_0005,9.63,,Neutral,2026-07-12T15:02:05.266772Z
12,3,2026-07-12T15:03:02.455318Z,item_0006,51.398,,Positive,2026-07-12T15:03:02.455338Z
13,3,2026-07-12T15:03:19.246934Z,item_0007,10.311,,Neutral,2026-07-12T15:03:19.246964Z
14,3,2026-07-12T15:03:33.837913Z,item_0008,8.08,,Neutral,2026-07-12T15:03:33.837936Z
15,3,2026-07-12T15:03:55.405372Z,item_0009,7.991,,Negative,2026-07-12T15:03:55.405402Z
16,3,2026-07-12T15:11:32.633371Z,item_0010,17.016,,Positive,2026-07-12T15:11:32.633399Z
17,3,2026-07-12T15:12:19.000477Z,item_0011,32.931,,Positive,2026-07-12T15:12:19.000497Z
18,3,2026-07-12T15:12:58.400210Z,item_0012,4.431,,Positive,2026-07-12T15:12:58.400258Z
19,3,2026-07-12T15:13:17.953725Z,item_0013,16.55,,Negative,2026-07-12T15:13:17.953754Z
20,3,2026-07-12T15:13:39.418569Z,item_0014,15.694,,Neutral,2026-07-12T15:13:39.418592Z
21,3,2026-07-12T15:16:12.335118Z,item_0015,43.409,"Sarcasm, Uncertain",Positive,2026-07-12T15:16:12.335140Z
22,3,2026-07-12T15:17:02.387984Z,item_0016,12.268,,Neutral,2026-07-12T15:17:02.388006Z
23,3,2026-07-12T15:17:34.847681Z,item_0017,28.384,,Neutral,2026-07-12T15:17:34.847702Z
24,3,2026-07-12T15:17:49.967948Z,item_0018,11.567,,Neutral,2026-07-12T15:17:49.967975Z
25,3,2026-07-12T15:18:15.521562Z,item_0019,21.999,,Positive,2026-07-12T15:18:15.521583Z
26,3,2026-07-12T15:18:25.247870Z,item_0020,6.593,,Neutral,2026-07-12T15:18:25.247898Z
27,3,2026-07-12T15:18:41.500286Z,item_0021,8.777,,Positive,2026-07-12T15:18:41.500315Z
28,3,2026-07-12T15:18:51.832471Z,item_0022,7.966,,Neutral,2026-07-12T15:18:51.832493Z
29,3,2026-07-12T15:20:11.388591Z,item_0023,76.591,Incomprehensible,Positive,2026-07-12T15:20:11.388613Z
